source,scenario,syngas,Pathway,diff,costs1,costs2,costs3,costs4
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,FT Gasoline,-3.920185654,3.732862926,3.547386561,2.34537906,2.159902695
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Methane,-2.5355657,2.999375,2.995288,1.011375,1.007288
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Methanol,-0.883754501,1.029100893,0.890630751,0.540671548,0.403136725
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,MTG Gasoline,-2.852270856,3.311530985,2.827024144,1.751911543,1.267404702
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Propylene,-1.390244045,2.756225564,2.324855235,1.503365915,1.071995586
CO2,(4) Decarbonized,Dry reforming of fossil CH4 and CO2 to produce syngas,Xylene,-2.018900965,4.5218747,3.817974961,2.425650384,1.721750645
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Benzene,-6.581323472,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Dimethyl ether,-3.72805585,1.997687492,0.936601761,1.996212088,0.935126357
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene,-4.117087265,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Diesel,-6.947018314,4.8908111,3.023447864,4.890740014,3.023376778
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,FT Gasoline,-6.947018314,4.892977014,3.025613779,4.892905928,3.025542693
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methane,-2.5355657,2.999375,2.995288,1.011375,1.007288
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Methanol,-1.944782991,1.426562501,0.686029187,1.425627182,0.686029187
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,MTG Gasoline,-6.228497879,4.540847233,2.140555878,4.532449576,2.13215822
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Propylene,-4.117087265,3.749095017,1.770422336,3.749095017,1.770422336
CO2,(4) Decarbonized,High temperature solid oxide cells use CO2 and water to produce H2 and CO,Xylene,-6.581323472,6.183095964,2.890324585,6.183095964,2.890324585
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Benzene,-3.627105498,9.835629079,7.667563045,6.014599035,3.846533001
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Calcium carbonate,0,0.0238091,0.01136196,0.0238091,0.01136196
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Dimethyl ether,-2.908379524,2.94306334,2.309485048,1.84751134,1.213933048
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene,-2.351426754,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Ethylene carbonate,0,0.37674634,0.208510345,0.37674634,0.208510345
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Diesel,-4.993663774,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,FT Gasoline,-4.993663774,7.608491669,6.490355676,5.08028931,3.962153316
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methane,-2.5355657,2.999375,2.995288,1.011375,1.007288
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Methanol,-1.257755555,2.496467391,2.01749346,1.606920434,1.128881822
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,MTG Gasoline,-4.042354324,7.243749252,5.675748325,4.407760579,2.839759651
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Propylene,-2.351426754,5.932120623,4.625655555,3.648388713,2.341923645
CO2,(4) Decarbonized,Reverse water gas shift of CO2 and renewable H2 to produce CO and water. remove water,Xylene,-3.627105498,9.835629079,7.667563045,6.014599035,3.846533001
